Predicted,Actual
4.86971,5.12
5.03335,3.66
5.13004,9.54
4.87482,6.09
5.09227,7.52
4.84443,0.61
4.97312,1.33
4.99163,5.25
5.01632,0.62
5.06141,1.18
5.18462,4.46
5.04599,7.2
4.98181,7.27
5.11371,8.65
5.01226,4.59
5.08265,4.17
5.03935,5.34
5.14327,1.59
5.03073,8.88
5.04794,2.77
5.10204,3.34
5.13343,4.01
4.94183,6.98
4.91064,1.75
5.09781,8.3
5.10177,3.09
5.04046,3.64
5.05502,4
4.9666,2.66
4.83694,3.2
5.01913,3.62
5.04831,8.89
5.02983,6.05
4.98766,8.93
4.94968,1.93
4.90705,4.78
4.97665,5.34
5.17579,3.03
5.13057,0.52
5.16205,6.6
5.07475,7.65
5.12157,1.92
5.02835,9.55
5.13244,7.14
5.01198,9.74
4.82357,0.84
4.94556,7.76
5.17319,3.95
5.06433,7.66
5.03088,7.73
5.0441,6.31
5.01782,0.89
5.03695,9.36
5.07932,2.71
4.88498,0.89
4.83487,7.02
5.0848,1.91
5.10457,2.71
5.0274,1.43
5.03192,7.72
4.9674,3.3
5.0803,8.61
4.90812,1.61
5.11416,7.7
5.14124,5.41
4.96083,0.13
4.94302,7.02
5.18557,5.11
5.02218,6.34
5.10019,2.45
5.05212,1.99
5.00197,2.99
5.00387,3.11
4.96986,8.46
5.05176,1.49
4.82768,6.61
4.99928,0.36
5.14777,5.55
5.14445,9.75
5.00154,2.78
5.07398,7.54
5.03548,3.31
5.02375,4.64
5.13435,5.88
4.89882,8.48
5.03254,3.08
4.90694,3.64
4.92103,3.77
5.00618,4.78
5.14988,8.8
5.21031,3.57
5.00562,1.77
4.97859,7.2
5.03424,4.05
4.93159,7.18
4.98599,1.92
5.00077,5.26
5.06698,9.83
5.17598,2.34
5.10326,3.02
4.97498,3.33
4.94278,5.42
5.08831,2.46
5.04518,8.2
4.9719,2.48
5.18691,5.75
4.90483,3.28
5.09042,7.75
5.05318,8.26
4.9164,1.11
5.06856,2.85
4.98352,8.45
5.05996,2.74
5.09773,8.1
5.10423,1.96
5.07531,6.11
5.0311,2.86
4.96971,9.2
5.09012,8.19
4.9741,5.87
4.97053,6.97
5.03587,7.7
5.00259,7.52
5.1294,9.74
5.10281,3.86
4.953,8.5
4.98155,1.99
4.89041,0.49
5.01259,8.75
5.09097,9.16
5.04021,0.38
4.88897,5.35
4.92786,5.14
5.12373,6.61
4.89124,3.45
5.01726,5.24
4.92275,6.36
5.14475,3.27
5.00154,9.87
5.14039,1.73
4.91665,5.59
5.12862,3.58
4.97609,2.51
5.15451,5.87
5.01858,4.93
4.99494,4.27
5.05201,5.27
4.86681,2.26
5.03832,4.1
4.89105,1.68
5.14059,2.93
5.04731,7.11
5.03576,8.91
4.91569,7.8
5.16219,3.08
4.94017,5.19
5.14776,4.74
5.08177,4.82
5.02924,7.19
5.12058,1.25
5.05503,9.03
5.09409,9.99
5.07192,6.7
5.22197,2.68
4.96012,5.62
5.10415,5.39
5.03555,5.7
5.08703,8.01
4.86466,6.95
5.09163,1.58
5.03771,0.1
5.00128,4.35
5.15079,2.66
4.91995,1.95
4.96374,2.97
5.12414,1.79
4.95509,2.47
4.94237,3.06
5.06225,3.18
4.92823,4
4.78156,6.52
4.93914,0.56
4.87793,6.46
5.13102,8.97
5.08911,1.08
5.00935,3.24
4.92333,9.77
4.77665,2.49
4.97474,9.8
4.92094,2.22
4.90458,7.74
4.78988,0.76
4.93784,3.11
5.14002,3.28
4.90554,0.05
4.86205,1.65
5.09416,6.58
5.0851,8.88
5.00097,8.86
4.85482,4.28
5.06065,5.99
5.02148,0.96
5.1807,3.27
5.00117,3.64
4.98681,4.21
4.96504,8.53
5.14003,7.13
5.00839,3.34
4.97956,7.21
4.94239,5.81
5.03638,9.8
5.10496,8
4.9708,6.29
5.20537,4.5
4.97029,4.14
5.14168,7.14
5.11151,9.44
5.17298,8.74
5.08259,7.78
4.98865,8.92
5.18632,1.86
4.99196,8.7
5.00781,8.09
5.04233,8.21
5.05939,1.57
5.04654,7.58
5.06918,0.26
5.1002,0.38
5.1054,7.99
5.06123,7.17
5.29159,2.14
5.10177,6.65
5.03189,3.02
5.13097,1.14
4.89645,3.99
4.99319,4.86
4.95175,1.31
4.95379,3.89
4.95189,7.85
5.07164,7.15
4.93977,9.34
4.80644,2.47
5.02904,6.68
4.84452,9.81
5.163,5.67
5.04565,3.01
4.99873,7.26
5.16567,3.88
5.20239,6.03
4.9123,4.27
5.00005,3.17
4.99864,6.47
5.1272,3.03
5.00429,8.35
4.92444,7.35
4.91464,3.46
5.01658,3.13
5.10933,2.53
4.85343,8.04
4.93082,7.67
4.97807,0.79
5.01919,3.02
5.12095,9.43
4.98104,4.51
5.02677,9.31
4.86571,0.17
5.07282,6.34
5.03718,3.25
5.02259,6.57
5.14736,5.98
4.9927,4.98
5.14672,2.28
4.96554,2.22
5.04357,9.19
4.9019,5.48
5.05799,6.22
5.1776,0.45
5.00289,2.3
5.16113,9.8
5.10072,8.16
4.85495,9.79
4.86718,6.58
4.84294,7.69
5.13862,0.08
5.10825,9.42
4.95592,0.6
5.10828,8.96
5.09305,2.19
4.97246,4.01
4.9915,8.04
5.15237,6.47
5.2168,6.46
4.99087,7.15
5.05374,8.85
5.0953,2.84
5.05367,6.89
4.97436,2.16
4.94524,7.34
5.06582,6.78
5.2581,6.21
5.10854,0.83
5.01268,2.19
5.10385,2.98
5.04514,2.55
4.98608,2.3
5.02223,3.82
4.98335,5.8
5.00561,7.22
4.97085,6.53
5.00542,0.53
4.92521,7.72
4.88621,5.31
4.97175,3.6
4.86063,1.36
5.07856,3.75
4.96855,6.33
4.93992,8.11
4.91405,8.12
5.07646,4.35
5.07365,2.8
4.8933,9.58
5.17416,7.87
5.04661,0.97
5.13807,1.29
4.96657,7.89
5.05771,0.41
4.81539,9.5
5.02277,7.07
5.17184,1.88
5.05992,9.28
4.88286,4.55
5.18865,0.93
5.02478,4.53
4.93003,7.87
5.04719,0.22
4.79683,4.12
4.88811,1.31
5.2099,1.53
4.94474,3.33
5.25016,7.74
5.08402,0.22
4.90625,9
4.86995,1.68
5.06618,1.66
5.02311,7.47
4.93716,3.41
4.9285,9.72
5.04806,9.16
5.02237,2.05
5.00131,9.88
5.122,4.91
5.13637,5.23
5.00958,8.52
4.98498,3.63
5.08443,5.23
5.03939,4.41
4.97812,1.46
5.03406,3.85
5.10553,4.57
4.99236,1.58
5.09437,0.99
5.04395,3.75
5.03259,7.71
4.86793,6.78
5.17725,3.51
5.03203,1.32
4.96957,1.66
5.12556,7.15
4.89404,2.96
4.97852,9.2
5.04435,1.97
5.11433,9.39
5.05282,7.66
4.97283,3.92
5.02978,1.06
5.10691,8.84
5.20201,0.84
4.92126,0.64
4.91363,3.22
5.03104,2.2
4.92922,1.03
5.05184,1.44
4.96092,2.11
5.09893,4.01
4.97569,4.32
4.95503,7.51
5.02641,4.04
5.18968,6.79
5.02238,2.5
4.987,3.95
5.07758,6.16
4.95151,6.72
5.09538,2.77
5.08161,9.37
5.12359,3.96
5.00368,7.71
4.80622,9.03
4.98769,8.11
4.83574,4.28
5.17669,1.74
4.95447,2.66
4.9814,7.47
4.92221,0.34
4.99286,2.47
5.15546,8.27
4.95311,0.24
4.84985,0.11
5.15216,6.71
5.06116,3.2
4.93229,9.16
4.91344,4.63
5.00223,3.35
4.92539,6.3
4.8815,6.93
4.98893,6.89
4.92566,6.19
5.05236,1.41
5.05154,5.08
5.09393,6.7
5.14567,0.9
5.10333,0.28
4.97324,0.57
4.91622,2.15
5.14871,1.08
5.07671,6.64
4.87991,4.84
4.95968,0.14
5.04374,4.33
5.01071,5.24
5.01924,1.74
5.03616,3.54
4.93844,0.69
4.96238,8.33
5.00476,1.26
5.13301,1.85
4.96255,2.91
4.99411,6.02
5.00452,4.19
5.03955,1.95
4.91298,7.92
5.11449,7.32
4.95043,2.91
5.01564,3.4
5.09373,3.48
5.04688,6.32
4.99639,9.55
5.07932,7.49
5.01498,0.25
4.95328,5.64
5.1138,3.81
4.92847,5.63
4.99098,2.35
4.86014,0.74
4.89028,1.28
4.96242,3.61
5.10581,0.11
4.8839,9.36
5.10575,6.52
5.29063,3.4
4.96677,6.84
5.01289,3.5
5.05738,7.13
5.0308,9.66
4.95301,5.42
4.99126,7.66
5.06656,5.1
5.17107,8.61
4.98512,8.39
5.007,3.78
5.05157,1.34
4.89232,7.22
4.90898,2.43
5.01948,8.94
5.0141,2.32
5.05059,0.25
5.08237,0.15
5.02841,5.46
5.01743,5.03
5.02458,0.6
5.17151,4.13
5.03127,8.71
5.03746,2.97
4.99489,4.37
4.91195,0.76
5.02123,5.68
4.97534,7.95
4.91337,9.31
5.03521,4.28
4.99769,7.44
5.09082,0.38
4.99218,9.83
5.09393,4.45
5.15909,7.67
5.08595,3.9
5.04059,8.65
5.09026,2.5
5.06963,2.11
4.95887,5.12
5.09352,6.94
5.02274,8.79
4.95747,1.78
5.10041,4.61
4.90001,2.58
4.98748,1.84
4.98127,8.94
5.22307,4.34
5.02508,6.6
5.06264,1.02
5.04565,7.66
4.92667,0.21
5.07547,8.57
4.9589,9.63
5.02514,6.18
4.79169,6.14
5.0218,6.7
5.02774,5.22
4.89451,0.26
4.972,3.23
4.94054,0.52
4.90992,4.24
4.85002,2.36
4.83466,2.12
4.98846,6.87
4.98113,9.53
5.10274,2.62
5.05341,5.55
5.15774,0.82
5.08141,4.62
5.10972,4.82
5.09238,3.17
5.11416,6
4.93066,7.13
4.98663,1.02
5.04347,6.16
4.86459,8.76
5.03542,2.77
5.0307,3.55
4.86929,2.91
5.01151,8
4.96974,8.52
4.96324,1.16
5.23335,9.53
4.98132,1.66
4.98746,0.9
4.95696,3.48
5.00178,2.76
5.11044,3.15
4.93445,7.02
4.99627,6.97
5.02965,0.95
5.05777,0.76
5.07355,8.43
4.96877,4.75
4.90244,5
5.14824,0.87
5.08598,3.66
4.85884,9.44
5.00668,1.27
5.09739,6.89
4.85512,9.71
4.96633,3.87
5.0241,4.23
5.19201,5.3
5.04509,7.34
5.02853,7.61
5.18864,5.06
4.94775,0.48
4.90612,0.79
4.99419,2.98
5.07763,9.08
5.10946,2.55
5.03591,6.15
5.11963,3.55
5.04593,9.39
4.9693,2.21
4.98323,0.85
5.0583,5.35
5.02137,2.22
5.08329,9.25
5.12916,1.84
4.83955,3.02
5.25735,1.63
5.03537,7.82
5.2802,7.16
4.81064,4.9
5.00881,6.76
5.02183,7.9
5.04483,1.15
4.91622,5.71
5.0078,2.98
4.94695,6.35
4.88997,1.34
5.08476,7.83
5.00663,3.97
5.11105,7.68
4.96181,5.79
4.94143,5.83
4.97757,0.08
4.99747,5.39
5.00847,7.23
5.00041,0.07
5.08063,9.67
5.05604,1.03
5.02774,5.94
4.95133,3.84
5.05807,8.52
4.91493,7.65
5.05644,7.87
5.03339,2.54
4.92585,3.23
5.05342,4.63
5.21537,1.15
4.95814,2.19
4.90945,8.47
4.92384,8.93
5.05844,4.88
4.92431,6.65
4.78081,8.34
5.10027,7.58
4.98045,1.65
4.92197,2.96
5.12081,1.5
5.06319,2.49
5.12406,0.4
5.05179,3.98
5.12254,3.33
5.14898,7.98
4.95458,4.1
5.10986,0.46
5.11365,2.12
5.0501,0.47
4.99771,6.63
4.96563,5.9
5.0995,5.3
5.10035,7.65
4.81912,1.96
5.04587,9.77
5.14856,7.07
4.98513,1.19
5.14721,9.07
4.96393,0.13
5.02137,2.77
4.9373,8.28
4.84585,1.22
5.01013,2.41
4.87711,5.9
4.93798,4.61
4.94496,6.38
5.08856,6.18
4.99481,2.65
5.1785,5.93
5.20676,0.67
4.90682,6.97
5.13303,0.81
5.17053,2.54
5.10135,1.47
5.18294,3.35
5.00173,7.44
4.93689,2.26
5.13457,4.01
5.1491,2.97
5.0945,2.93
4.98245,8.23
4.95283,0.19
4.9541,9.98
4.97755,7.29
4.98072,0.28
5.1483,0.69
4.89755,2.13
4.97654,9.75
4.96908,8.26
5.11875,5.72
5.03194,2.98
5.01423,4.15
4.95104,0.83
4.83701,8.01
4.97056,3.01
4.97337,8.83
5.28912,2.48
5.04627,6.47
5.03065,6.48
4.98606,2.38
5.05401,8.61
4.94444,4.48
4.96871,7.99
5.10956,1.63
4.9564,9.77
5.03445,4.19
5.03192,7.35
5.04765,5.91
5.11281,1.69
4.95286,4.23
4.96361,8.3
5.06513,4.65
4.95492,4.29
4.9469,3.21
4.8837,9.56
5.00233,2.31
5.08392,6.38
5.12305,7.52
4.96136,3.12
5.06878,1.09
4.97608,3.67
4.92416,5.5
5.08396,7.55
4.92556,5.3
5.02939,5.91
4.87644,4.49
4.91628,5.54
5.01312,0.91
4.99466,6.05
4.98114,7.2
5.02995,4.72
4.90618,0.7
5.15268,4.79
5.07566,3.36
5.0654,8.9
4.9223,4.82
4.90387,2.49
4.9024,8.48
5.0023,3.21
5.11933,7.76
4.9942,1.9
5.00671,7.43
4.94614,2.07
5.08539,1.84
4.9779,0.14
5.21281,8.83
5.12013,7.64
4.97841,7.37
4.99198,3.14
5.16965,4.76
4.9738,6.84
5.00508,9.53
5.11719,3.16
4.83722,1.33
5.00168,6.84
4.98303,4.78
4.80777,0.97
4.99433,6.31
5.09171,0.36
5.14226,6.19
4.99498,6.92
5.08476,3.5
5.08023,1.95
4.91711,2.17
5.00369,4.26
4.95901,8.64
5.03382,2.67
4.9181,6.51
5.03201,8.92
4.99803,6.56
5.06768,5.44
5.03605,5.48
4.93459,1.14
4.98289,3.75
5.1014,6.86
5.20115,8.98
5.12196,7.88
4.93078,8.97
4.8367,3.34
4.879,9.63
4.89339,2.23
4.91263,5.94
5.03549,2.88
4.91801,4.76
4.96891,3.71
5.04178,7.77
4.9443,8.09
5.01929,9.31
5.05752,5.62
4.98029,0.54
5.02851,3.96
5.00314,9.09
4.93384,4
4.86863,9.97
5.06751,8.9
5.11304,0.49
4.89696,4.56
5.04728,3.09
4.96006,4.33
5.22072,1.73
4.98357,1.51
4.92802,0.76
5.02325,9.91
5.15706,3.64
4.93856,6.1
4.97226,5.93
5.10172,7.13
5.02502,6.49
5.04909,7.24
5.04856,8.12
5.01386,1.31
5.06841,1.19
5.12637,1.99
4.88492,8.06
4.86623,6.15
5.13388,3.34
5.03307,2.42
5.06412,5.57
5.00739,0.45
4.99008,1.02
5.032,3.08
5.04511,3.77
4.9152,7.5
5.0016,0.51
5.10758,1.29
5.18881,2.79
4.96638,6.23
5.08267,8.61
5.03515,3.92
5.046,5.04
4.9594,7.43
4.89686,6.35
4.96001,9.18
5.04357,0.88
5.0386,7.66
4.91125,3.73
5.21233,9.38
5.05255,0.03
5.03509,4.81
4.94389,9.62
4.97227,3.45
5.07125,8.49
5.04064,1.67
5.10449,4.66
5.00199,8.69
5.12202,0.2
5.12039,4.44
4.87857,9.94
4.93523,9
5.17336,8.94
4.94359,0.76
5.11703,1.51
5.04051,8.13
5.03482,4.55
4.90494,3.39
5.14222,1.29
4.96655,8.78
4.99348,0.39
5.09133,8.25
5.07659,5.15
4.95194,6.22
5.05099,3.41
4.92922,8.95
5.00825,9.98
5.09554,8.59
5.01125,3.65
5.07439,5.64
4.92244,2.61
4.91323,1.58
5.12699,3.07
5.00789,1.91
5.00797,3.73
5.09971,4.55
4.98869,3.98
5.0519,6.75
5.04645,5.88
5.00056,1.98
5.03982,1.15
4.96376,9.59
5.18352,7.06
5.12596,3.18
5.0912,3.52
5.08629,1.77
5.05683,2.41
5.14358,9.75
5.07808,9.22
4.99905,6.79
5.17695,5.08
4.88905,0.84
5.02294,2.3
4.9936,2.39
4.99883,7.84
5.0007,6.24
5.00825,6.85
5.14752,9.61
5.1324,6.65
5.23366,6.08
4.96047,9.65
5.12067,5.51
5.10702,9.69
5.02742,1.77
5.07511,6.83
4.95973,0.17
4.99365,1.59
5.02104,5.32
4.85877,7.88
4.83104,7.42
4.90681,9.11
4.97862,6.54
4.99303,8.42
5.09576,7.44
5.22359,5.96
4.89423,3.27
4.90646,6.21
4.92562,8.28
4.98726,8.17
5.14067,1.43
4.92991,8.97
5.16252,9.24
5.09214,9.23
5.06201,0.49
4.95722,3.4
5.08028,9.31
5.11215,1.34
5.00271,8.55
5.07419,4.65
4.99059,8.51
4.84732,0.91
5.14743,0.62
5.02472,1.94
4.93316,1.58
4.97544,5.86
4.88335,3.94
5.04162,5.66
5.11177,2.67
4.96287,1.5
5.01851,6.75
5.00934,5.74
5.05615,4.48
4.88581,7.75
4.86199,4.72
5.08513,1.24
4.89564,6.6
5.10497,7.84
4.89702,0.96
4.9417,3.36
4.87215,8.77
4.9517,1.46
5.08046,9.44
5.096,6.78
4.99137,9.74
5.10467,6.8
5.00127,3.77
4.98096,7.8
5.14234,3.9
4.97573,9.36
5.10111,8.53
5.06313,5.33
4.91807,4.99
5.08414,2.86
4.95901,5.32
5.08323,7.81
4.97417,6.68
4.95794,2.9
5.05922,9.76
5.14867,3.1
5.1995,7.31
5.11215,1.49
4.98422,8.07
4.9746,6.47
4.99193,7.94
5.13946,8.95
5.12189,2.44
5.0901,7.43
4.9136,0.87
5.04427,6.86
5.10448,6.7
5.02797,0.6
5.01854,4.31
4.96415,4.27
5.12736,6.62
4.97699,8.42
5.13549,2.59
5.13042,8.98
5.11276,8.09
4.94807,2.39
5.09886,0.34
5.04853,1.79
5.1071,8.92
4.95623,6.05
5.04261,3.87
4.86134,1.24
4.95794,5.12
5.15087,0.42
5.02684,7.86
5.04149,5.54
5.1579,3.46
5.09821,2.9
5.11937,3.11
5.08755,1.47
5.06753,9.6
4.96483,0.2
5.20797,3.27
5.11518,1.17
4.95452,0.24
4.92453,8.39
5.01821,9.07
5.06481,9.75
5.0032,8.73
5.0261,7.65
4.98697,8.03
5.06709,9.36
5.04339,6.4
4.98831,6.96
4.93675,8.99
4.94788,2.64
4.95038,4.18
4.99567,3.16
4.90235,4.54
5.07256,4.46
5.03245,4.9
5.1659,2.66
4.9436,5.56
4.945,0.85
5.06584,8.36
5.13132,4.72
4.88747,6.46
4.9605,9.18
4.82737,8.39
4.96014,6.65
4.85569,8.82
5.10189,7.27
5.04305,7.69
5.05314,8.99
5.10704,6.63
5.03153,0.01
4.89379,7.09
5.06426,0.66
5.03161,9.19
5.05507,4.24
4.87751,7.31
4.94915,6.92
5.03964,4.91
4.89382,4.38
5.01616,8.28
5.14846,4.84
5.1256,5
4.96568,3.73
5.07831,1.24
4.90285,5.93
5.01142,1.71
5.23058,3.91
4.95505,6.03
4.91033,9.92
4.98998,5.68
5.01298,0.71
4.88741,1.83
5.15752,4.87
5.03799,8.2
4.86487,2.54
5.1265,8.82
5.04423,9.88
4.99669,2.77
5.08491,3.28
5.16336,9.5
5.01916,6.77
5.2786,6.86
5.17216,1.79
5.01972,2.81
5.10855,1.11
4.9677,4.2
5.01608,2.7
5.02852,8.61
5.07386,0.59
5.01304,3.55
5.09846,2.09
4.9673,3.84
5.0778,5.53
5.13382,6.09
5.02906,9.53
5.08369,7.51
4.90836,9.17
4.97755,8
5.15685,2.02
5.1032,4.68
5.19887,3.47
4.96681,9.27
5.04394,8.65
4.94313,8.5
4.95172,9.92
5.07279,0.74
5.09338,2.08
5.14789,6.98
5.00607,8.35
5.24358,2.12
5.13566,8.38
5.00805,5.19
4.97924,5.73
4.99271,2.7
4.91516,3.82
4.94881,8.05
5.01492,5.22
5.09536,2.18
5.00296,9.53
5.05094,2
5.12851,3.7
4.9486,0.84
5.20981,7.07
5.07713,9.22
5.25312,6.91
5.04489,4.06
5.01196,3.21
5.13117,1.87
4.90734,2.31
4.99908,5.57
4.98886,0.27
4.98968,6.62
5.07251,9.43
5.11715,2.78
5.05056,3.47
4.94023,7.64
5.09784,4.16
4.88371,6.93
5.0726,3.08
5.17697,9.92
5.01852,2.47
4.975,3.18
5.03579,4.43
5.16815,9.13
5.0223,5.04
4.91527,4.37
4.86766,9.5
4.92892,2.05
5.05432,9.66
5.07245,0.29
5.08391,9.52
4.90048,9.52
5.1358,8.81
5.09699,2.65
4.97794,1.02
4.89139,8.61
4.88026,4.05
5.18584,3.07
5.06521,0.71
4.92787,9.35
5.07868,6.69
5.12488,3.35
5.01997,5.55
5.19612,1.08
5.24969,6.38
4.92883,2.01
4.95124,0.66
5.00594,4.65
4.94979,8.33
4.98831,7.42
5.06566,1.39
5.04291,5.64
4.85395,8.02
4.82856,6.62
4.95391,2.28
4.94014,3.58
5.00089,4.32
4.9638,6.45
4.83084,7.2
5.04448,0.69
5.12335,6.92
5.06197,5.31
5.07168,7.17
5.0378,4.24
4.92138,6.55
4.96373,5.68
5.01727,7.1
5.02023,5.48
4.81833,1.65
5.02777,6.54
5.22357,6.02
4.86546,7.17
5.15793,5.74
5.0862,6.86
5.19219,9.72
5.08674,8.15
4.98494,9.98
5.06315,0.25
5.09192,5.39
5.01554,6.77
5.14514,0.33
5.03513,7.19
4.95565,5.83
5.13285,6.47
4.8314,2.25
4.91552,3.72
5.05732,0.5
4.8728,8.28
4.92485,3.49
5.06159,4.63
5.048,2.59
4.98982,4.91
5.13675,0.5
4.92632,9.69
5.09667,2.32
5.14589,1.05
5.03286,8.76
5.15483,3.18
5.19267,3.83
5.08703,5.51
5.07388,2.64
5.14541,9.99
5.05422,5.59
5.0275,8.43
5.11583,6
5.03574,6.06
5.03244,5.69
4.95573,8.29
5.01996,0.01
4.97621,8.12
5.07331,6.14
5.08862,6.28
5.04992,9.47
5.13303,8.15
4.75607,2.77
5.05246,6.26
5.07685,5.59
5.11906,0.52
5.09418,6.9
5.03643,0.9
4.94147,0.02
5.10191,0.39
4.95247,0.93
5.00487,8.43
5.00555,3.75
5.01188,9.18
5.08818,4.71
5.09844,2.58
5.16924,9.59
5.23793,3.72
5.16077,6.77
4.99874,3.86
4.92608,8.34
4.89315,6.74
5.08497,2.28
4.94795,3.24
5.03518,5.37
5.15195,5.78
4.98334,8.44
5.033,1.16
5.0228,6.32
5.05245,4.69
4.92025,5.8
5.11816,3.91
5.15774,2.04
5.17808,6.22
4.9777,2.61
5.03494,1.01
4.93423,3.44
5.00389,3.38
5.02775,5.77
5.14937,9.3
5.11887,4.53
4.88985,5.2
4.93242,1.72
4.93448,8.81
4.99917,8.75
4.87016,6.79
4.90058,0.77
5.02684,9.46
4.96014,4.17
5.09468,5.52
5.2503,8.27
5.056,4.3
5.10375,8.76
5.02387,4.3
5.03692,2.68
4.95903,2
5.06996,3.07
5.07719,3.35
5.11484,8.4
5.14245,2.1
5.13073,3.32
5.14413,6.09
4.99541,1.98
5.01915,3.53
4.92358,3.84
5.15498,6.48
4.85283,0.18
5.10535,0.53
4.99346,6.63
4.95883,0.99
5.01982,8.09
5.00074,9.96
5.09931,5.89
5.10407,4.96
5.01487,1.34
5.11725,4.37
4.92957,9.85
5.00129,4.41
4.96255,9.9
5.15187,1.73
4.96626,8.13
4.96565,7.57
4.96702,0.54
4.98972,3.78
5.09329,3.04
5.1786,3.8
4.88071,1.84
5.05341,1.23
5.04474,0.61
4.89708,3.54
5.03557,7.36
4.97049,0.83
5.12016,5.84
5.12138,1.58
4.91143,2.55
5.01529,9.55
5.06641,1.88
4.95597,3.1
5.10511,0.46
5.03405,3.63
4.86907,4.03
5.06338,7.96
5.04657,5.77
4.86039,3.65
5.06326,4.41
4.94186,5.79
4.98458,3.59
5.08372,3.72
5.11246,7.83
4.96448,3.47
5.03844,2.9
4.82155,1.97
4.99143,3.4
5.14458,1.55
5.03356,7.47
4.89045,4.43
5.01541,1.84
4.93107,8.89
5.16387,4.01
4.96033,7.24
4.95473,1.49
5.13599,0.38
4.89523,2.27
4.97488,5.65
5.00776,4.68
5.15001,6.62
4.98096,6.83
4.77556,3.01
4.8486,5.13
4.91298,3.16
4.98323,4.78
4.83161,1.98
4.99192,5.25
4.87991,2.41
5.12852,3.58
5.05815,8.13
4.90136,8.56
5.08641,3.25
4.97542,0.45
5.07915,0.32
5.02895,3.9
4.79083,5.42
4.98102,8.38
4.9384,0.52
5.04198,2.17
5.13416,1.6
4.96616,4.67
4.91728,8.7
4.85611,2.92
4.96472,9.95
4.90636,6.76
5.03461,5.46
5.00471,5.71
5.0586,2.26
5.12573,4.91
4.81795,4.98
5.11392,2.07
5.12736,2.56
4.98345,9.81
4.99908,4.95
5.00376,8.16
5.00776,9.07
5.09705,4.71
4.87144,4.75
5.13735,0.02
5.01216,4.16
4.93385,7.62
5.02249,3.67
4.95737,3.77
5.04531,3.06
4.96914,4.8
4.89615,1.05
5.13805,8.03
5.05297,7.69
5.03829,9.53
4.87418,7.45
5.02146,9.06
4.94983,3.03
5.00674,7.62
5.05038,2.89
5.14161,1.3
4.99851,6.11
5.04423,5.19
4.90522,8.89
5.05228,2.91
5.0216,3.43
4.88146,7.82
5.00758,6.57
5.09924,5.78
5.03832,9.08
4.95211,8.66
4.94576,6.29
4.98472,4.1
4.87246,2.42
5.19618,9.55
5.188,8.16
5.0778,0.99
4.97619,0.94
5.0289,3.92
4.95315,9.61
5.06562,4.07
5.11431,0.98
5.007,7.08
4.94295,2.1
5.0584,8.35
5.18563,4.92
5.03516,4.11
4.98865,4.98
4.96728,7.8
5.0029,2.65
5.01741,9.8
5.13082,4.68
5.10593,5.64
5.0222,5.81
5.08685,4.08
4.93964,2.32
5.05958,7.56
5.02687,9.44
4.89705,1.85
5.08347,3.46
5.08357,4.98
5.22086,9.32
5.11617,1.64
4.93442,3.31
5.00271,9.97
5.20781,8.63
5.01149,7.63
4.99216,5.41
5.03559,5.5
5.11846,5.44
5.03242,9.8
4.95556,3.55
5.02841,0.61
5.07482,9.67
5.08726,3.1
5.0557,1.13
4.93265,4.07
5.00614,8.86
4.97508,1.92
5.03499,8.95
5.04432,3.01
4.94243,4.36
5.10318,4.86
5.06891,3.85
4.77832,7.89
5.05313,6.2
4.92613,2.89
4.94859,6.08
5.11203,2.64
4.9456,5.22
4.91897,3.65
5.05097,7.01
5.16072,7.07
4.80714,4.17
4.92828,1.19
5.05783,5.36
4.95433,9.96
5.20685,5.58
5.08921,5.3
5.0396,8.05
4.89339,8.51
4.92062,1.09
5.07652,0.5
4.95425,9.32
5.00979,0.08
5.11359,8.29
5.0133,9.36
4.88012,4.21
4.8936,8.89
5.17166,3.95
5.08231,7.56
4.99942,3.05
5.03386,0.59
5.08599,8.65
4.93047,1.53
5.10204,2.66
5.02894,9.86
5.15486,6.04
5.13867,8.76
4.93379,8.76
4.98009,3.65
5.01248,7.71
5.09881,1.07
5.06606,4.22
5.03429,0.31
4.89846,2.48
4.94208,2.96
4.95325,2.97
4.95844,2.88
4.92525,4.6
5.04615,1.24
5.02885,5.84
5.11598,5.87
4.96505,3.46
5.08957,1.42
5.05603,3.62
5.15246,1.53
5.1186,1.63
5.03142,3.12
5.03335,1.67
4.9224,7.37
4.95299,6.21
4.9973,2.75
4.95845,4.92
5.10566,5.91
4.94993,4.39
5.16368,8.02
5.01126,8.96
5.0275,9.7
5.16147,0.09
5.22833,2.23
4.95096,8.58
4.99689,1.76
4.90889,9.87
5.03091,9.56
5.08598,2.09
5.09574,3.54
5.0792,5.74
5.07036,8.57
4.84221,9.79
4.93886,1.06
5.11759,3.43
4.93995,8.51
5.11076,0.29
5.02589,3.07
5.17107,5.7
4.80449,1.12
5.17586,5.37
5.19426,5.26
4.93913,4.26
4.93082,0.72
4.98059,4.74
5.18659,6.67
5.00507,2.17
5.09154,9.7
4.87255,2.2
5.00392,2.61
4.82326,8.18
4.99848,7.25
5.11022,4.47
5.07532,5.69
5.2034,4.9
4.98032,7.45
5.01656,3.84
4.79963,9.6
4.95441,6.92
4.83804,0.92
5.04207,3.42
5.11761,7.21
5.06397,0.74
5.15173,1.23
4.99899,5.06
5.12413,5.82
5.02802,6.41
5.25522,7.81
5.11985,7.62
5.07278,8.75
5.08904,2.12
4.96051,8.65
5.16541,1.43
